participant,PROLIFIC,startdate,submitdate,att,condition,form,Kc,KcJust,IntChair,KNominal
1,664aa55ce849bcd782008c64,2025-05-07T22:09:08Z,2025-05-07T22:10:33Z,A5,Harm,AG,3,AGB,Yes,Agree
2,680d8b072f273065b2723fda,2025-05-07T22:09:35Z,2025-05-07T22:17:11Z,A5,Harm,AG,-3,-oth-,Yes,Disagree
3,65962d768923ce48b037bd8a,2025-05-07T22:10:54Z,2025-05-07T22:16:44Z,A5,Harm,AG,3,AGB,Yes,Agree
4,67dfb5799ff05c298d95ee55,2025-05-07T22:11:00Z,2025-05-07T22:13:09Z,A5,Harm,AG,3,AGA,Yes,Agree
5,6009c8b032ba910988731c72,2025-05-07T22:11:23Z,2025-05-07T22:13:05Z,A5,Harm,AG,3,AGA,Yes,Agree
6,591c76c53ae7870001cb0c60,2025-05-07T22:13:16Z,2025-05-07T22:15:18Z,A5,Harm,AG,3,AGA,Yes,Agree
7,566feba6b937e400052d33b2,2025-05-07T22:14:39Z,2025-05-07T22:17:19Z,A5,Harm,AG,3,AGA,Yes,Agree
8,662408018ad9187d4b3061fb,2025-05-07T22:15:47Z,2025-05-07T22:17:46Z,A5,Harm,AG,3,AGB,Yes,Agree
9,60fadf64707bc7dcf61f9e54,2025-05-07T22:16:50Z,2025-05-07T22:18:09Z,A5,Harm,AG,3,AGA,Yes,Agree
10,67ea1b486fa9c8eb97c1c4ea,2025-05-07T22:17:45Z,2025-05-07T22:20:07Z,A5,Harm,AG,-2,-oth-,Yes,Disagree
11,67ee88751069d7f2352f11b2,2025-05-07T22:24:56Z,2025-05-07T22:27:29Z,A5,Harm,AG,3,AGA,Yes,Agree
12,6718343c82dda1264ded40d6,2025-05-07T22:26:14Z,2025-05-07T22:29:24Z,A5,Harm,AG,3,AGA,Yes,Agree
13,67e7e2535e2bf374651ee45d,2025-05-07T22:27:58Z,2025-05-07T22:29:47Z,A5,Harm,AG,2,AGA,Yes,Agree
14,6575c7da000442e5a54f5e24,2025-05-07T22:28:00Z,2025-05-07T22:31:09Z,A5,Harm,AG,3,AGR,No,Agree
15,670e735764f379104d34dac2,2025-05-07T22:28:02Z,2025-05-07T22:32:48Z,A5,Harm,AG,2,AGR,No,Agree
16,67f30f964964cf3f7cb3d4ad,2025-05-07T22:28:08Z,2025-05-07T22:30:41Z,A5,Harm,AG,3,AGR,No,Agree
17,5b1966a168a5ed0001735813,2025-05-07T22:29:15Z,2025-05-07T22:31:36Z,A5,Harm,AG,3,AGB,Yes,Agree
18,67878e264046b71df4ad64af,2025-05-07T22:29:32Z,2025-05-07T22:32:20Z,A5,Harm,AG,3,AGA,Yes,Agree
19,6760181f0962fe723f45050d,2025-05-07T22:32:36Z,2025-05-07T22:37:46Z,A5,Harm,AG,2,AGR,Yes,Agree
20,66855c23cb44f1ee38f216fb,2025-05-07T22:39:06Z,2025-05-07T22:44:06Z,A5,Harm,AG,2,AGA,Yes,Agree
21,66fd8c344684de2f546c4ac7,2025-05-07T22:39:09Z,2025-05-07T22:43:05Z,A5,Harm,AG,3,AGA,Yes,Agree
22,5e80b109ca1800791e1ca40c,2025-05-07T22:39:15Z,2025-05-07T22:41:13Z,A5,Harm,AG,2,AGA,Yes,Agree
23,5c663cd56fdc87000162e255,2025-05-07T22:39:56Z,2025-05-07T22:42:53Z,A5,Harm,AG,3,AGB,Yes,Agree
24,667b24c6c25f7a12d08d9ab6,2025-05-07T22:43:29Z,2025-05-07T22:45:47Z,A5,Harm,AG,3,AGB,Yes,Agree
25,67dff7baa47b22e23bc1a411,2025-05-07T22:43:42Z,2025-05-07T22:46:36Z,A5,Harm,AG,3,AGA,Yes,Agree
26,581e0aee4182b600017307ea,2025-05-07T22:45:09Z,2025-05-07T22:48:12Z,A5,Harm,AG,3,AGR,Yes,Agree
27,5d2476c58352f000153bbcd6,2025-05-07T22:45:12Z,2025-05-07T22:48:42Z,A5,Harm,AG,3,AGA,Yes,Agree
28,613e157ccd6af6049001ce25,2025-05-07T22:45:50Z,2025-05-07T22:51:07Z,A5,Harm,AG,3,AGB,Yes,Agree
29,67d187f13384c3052612cca3,2025-05-07T22:45:51Z,2025-05-07T22:49:11Z,A5,Harm,AG,3,AGA,Yes,Agree
30,67e6eddcf224e6f2c2da7497,2025-05-07T22:46:42Z,2025-05-07T22:48:52Z,A5,Harm,AG,3,AGB,Yes,Agree
31,612cd21ab53f52338b7b4f19,2025-05-07T22:49:40Z,2025-05-07T22:51:15Z,A5,Harm,AG,2,AGA,Yes,Agree
