Submission id,Participant id,Status,Custom study tncs accepted at,Started at,Completed at,Reviewed at,Archived at,Time taken,Completion code,Total approvals,Age,Sex,Ethnicity simplified,Country of birth,Country of residence,Nationality,Language,Student status,Employment status
681bd99e03055887929bcd03,5d7fd2a5987f70001602d95b,APPROVED,Not Applicable,2025-05-07T22:07:30Z,2025-05-07T22:11:49Z,2025-05-28T00:00:20Z,2025-05-07T22:11:49Z,259,2B73928C,5124,49,Female,Asian,Philippines,United States,Cambodia,English,No,Full-Time
681bd9a7819e3dc7f61407a7,66d5d10f4defd1d7b2cdd5c5,APPROVED,Not Applicable,2025-05-07T22:07:48Z,2025-05-07T22:10:06Z,2025-05-28T00:00:20Z,2025-05-07T22:10:07Z,139,2B73928C,2104,38,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
681bd9c0ce4d2ac560fb2d01,66e88979d6bb95675bfdd165,APPROVED,Not Applicable,2025-05-07T22:08:05Z,2025-05-07T22:11:01Z,2025-05-28T00:00:21Z,2025-05-07T22:11:01Z,176,2B73928C,1521,53,Female,White,United States,United States,United States,English,No,Full-Time
681bd9c941b0b67c96d32a1d,680d8b072f273065b2723fda,APPROVED,Not Applicable,2025-05-07T22:08:18Z,2025-05-07T22:17:24Z,2025-05-28T00:00:22Z,2025-05-07T22:17:24Z,546,2B73928C,318,41,Female,White,United States,United States,United States,English,No,Unemployed (and job seeking)
681bd9f4d76d1ef1052ea6b2,6288557c67c5e08a1ebaf795,APPROVED,Not Applicable,2025-05-07T22:08:56Z,2025-05-07T22:11:32Z,2025-05-28T00:03:45Z,2025-05-07T22:11:32Z,157,2B73928C,966,36,Male,Mixed,United States,United States,United States,English,No,Full-Time
681bd9f6d19a6c386c4883d4,664aa55ce849bcd782008c64,APPROVED,Not Applicable,2025-05-07T22:08:59Z,2025-05-07T22:10:37Z,2025-05-28T00:03:45Z,2025-05-07T22:10:38Z,99,2B73928C,934,30,Male,White,United States,United States,United States,English,Yes,Full-Time
681bd9fda8c809f8cbe5ce75,59ffb939517dfb00013dadda,APPROVED,Not Applicable,2025-05-07T22:09:12Z,2025-05-07T22:11:49Z,2025-05-28T00:03:46Z,2025-05-07T22:11:50Z,157,2B73928C,7525,37,Male,White,United States,United States,United States,English,DATA_EXPIRED,Full-Time
681bda002936d1fb860a5cd3,60ed8f50e13ce18a6d406a09,APPROVED,Not Applicable,2025-05-07T22:09:04Z,2025-05-07T22:12:59Z,2025-05-28T00:03:46Z,2025-05-07T22:13:00Z,236,2B73928C,5219,47,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
681bda089e8d87a56eb98ecf,65962d768923ce48b037bd8a,APPROVED,Not Applicable,2025-05-07T22:09:58Z,2025-05-07T22:16:52Z,2025-05-28T00:00:22Z,2025-05-07T22:16:52Z,414,2B73928C,945,47,Female,White,United States,United States,United States,English,No,Full-Time
681bda327dfa227377b69b6e,5c56964991c0ad0001cfa5ae,APPROVED,Not Applicable,2025-05-07T22:09:58Z,2025-05-07T22:12:03Z,2025-05-28T00:03:47Z,2025-05-07T22:12:04Z,125,2B73928C,4764,36,Male,White,United States,United States,United States,English,No,Full-Time
