"id","submitdate","lastpage","startlanguage","seed","startdate","datestamp","ipaddr","refurl","att","SUCCESS","pause1","Kc[KnPR]","HrKnPRAgr","HrKnPRAgr[other]","HrKnPRDis","HrKnPRDis[other]","HrKnPRHes","HrKnPRHes[other]","HrKnPRAgrOt","HrKnPRDisOt","HrKnPRHesOt","IntChair","M3","M4","PROLIFIC","interviewtime","groupTime48314","attTime","groupTime48313","SUCCESSTime","pause1Time","groupTime48317","KcTime","groupTime48319","HrKnPRAgrTime","HrKnPRDisTime","HrKnPRHesTime","HrKnPRAgrOtTime","HrKnPRDisOtTime","HrKnPRHesOtTime","groupTime48318","IntChairTime","groupTime48315","M3Time","M4Time","PROLIFICTime"
"6","2025-05-07 22:12:00","6","en","856815476","2025-05-07 22:10:15","2025-05-07 22:12:00","67.172.65.194","","A5","","","A7","AGA","","","","","","","","","A1","4","0","5c56964991c0ad0001cfa5ae","106.29","58.41","","4.08","","","12.38","","9.08","","","","","","","5.9","","16.44","","",""
"7","2025-05-07 22:17:08","6","en","1553266013","2025-05-07 22:12:03","2025-05-07 22:17:08","98.164.80.184","","A5","","","A1","","","AGB","","","","","","","A2","2","0","67cf58e37c80d731a206b836","306.96","100.78","","15.62","","","67.65","","88.04","","","","","","","11.02","","23.85","","",""
"8","2025-05-07 22:18:48","6","en","1768523926","2025-05-07 22:13:18","2025-05-07 22:18:48","89.168.152.14","","A5","","","A7","AGB","","","","","","","","","A1","6","0","66d9cd06e207a93377f7820e","332.13","108.69","","6.2","","","55.86","","78.85","","","","","","","55.45","","27.08","","",""
"9","2025-05-07 22:15:59","6","en","529347442","2025-05-07 22:13:49","2025-05-07 22:15:59","74.128.129.25","","A5","","","A7","AGB","","","","","","","","","A1","4","1","656ea0d1171b158205065fbb","131.57","41.28","","6.53","","","37.15","","23.43","","","","","","","7.06","","16.12","","",""
"10","2025-05-07 22:18:49","6","en","450683200","2025-05-07 22:16:28","2025-05-07 22:18:49","89.43.140.214","","A5","","","A7","AGA","","","","","","","","","A1","4","1","67dc569f7046b00f04ed4820","142.46","68.3","","4.48","","","29.33","","15.5","","","","","","","6.09","","18.76","","",""
"11","2025-05-07 22:22:03","6","en","678596184","2025-05-07 22:17:11","2025-05-07 22:22:03","68.103.131.132","https://app.prolific.com/","A5","","","A7","AGA","","","","","","","","","A1","3","0","608bfa04767191aa4d57bfd8","293.63","55.11","","3.21","","","67.58","","9.13","","","","","","","8.12","","150.48","","",""
"12","2025-05-07 22:21:48","6","en","1373437486","2025-05-07 22:18:55","2025-05-07 22:21:48","46.232.64.163","","A1","if(att != 'A5', 1,0)","","A7","AGA","","","","","","","","","A1","4","0","67dc95e124b76ffa3078fc9f","174.77","67.31","","9.23","","","32.11","","28.27","","","","","","","10.81","","27.04","","",""
"13","2025-05-07 22:22:10","6","en","392295773","2025-05-07 22:19:45","2025-05-07 22:22:10","92.113.40.4","","A5","","","A7","AGA","","","","","","","","","A1","6","1","67e18df3adc77c0702ba396b","147.54","34.43","","5.06","","","27.55","","34.61","","","","","","","26.68","","19.21","","",""
"14","2025-05-07 22:23:22","6","en","1884630990","2025-05-07 22:20:13","2025-05-07 22:23:22","172.56.194.236","","A5","","","A7","AGA","","","","","","","","","A1","4","1","66bc59b005ccfffd6775fe9f","190.9","60.47","","11.49","","","22.52","","38.92","","","","","","","22.37","","35.13","","",""
"15","2025-05-07 22:22:51","6","en","575260426","2025-05-07 22:20:50","2025-05-07 22:22:51","72.178.16.73","","A5","","","A7","AGA","","","","","","","","","A1","4","0","676ca3da9773676ad989ef10","124.12","46.63","","7.36","","","26.08","","22.83","","","","","","","11.5","","9.72","","",""
"16","2025-05-07 22:25:16","6","en","772122811","2025-05-07 22:21:03","2025-05-07 22:25:16","173.50.64.250","","A5","","","A7","AGA","","","","","","","","","A1","5","0","5d612ae16512d700159face7","255.53","124.77","","9.44","","","32.55","","53.5","","","","","","","11.08","","24.19","","",""
"17","2025-05-07 22:26:10","6","en","1514512861","2025-05-07 22:22:12","2025-05-07 22:26:10","168.235.146.230","","A5","","","A7","AGB","","","","","","","","","A1","4","1","67d5dddf8d7ba521684d753d","239.93","79.08","","9.9","","","81.5","","40.15","","","","","","","9.25","","20.05","","",""
"18","2025-05-07 22:25:07","6","en","430443765","2025-05-07 22:22:34","2025-05-07 22:25:07","82.3.226.166","","A5","","","A7","AGA","","","","","","","","","A2","3","0","62db2644ab0a3a353c0dcb54","153.69","29.99","","3.01","","","70.9","","23.02","","","","","","","15.01","","11.76","","",""
"19","2025-05-07 22:35:35","6","en","1288795503","2025-05-07 22:28:24","2025-05-07 22:35:35","216.49.22.156","","A5","","","A7","AGA","","","","","","","","","A1","4","1","60c8467d9872c0d83f695499","433.56","100.18","","3.34","","","286.7","","19.61","","","","","","","9.04","","14.69","","",""
"20","2025-05-07 22:35:45","6","en","22377701","2025-05-07 22:33:33","2025-05-07 22:35:45","50.173.25.138","","A5","","","A7","AGA","","","","","","","","","A1","4","1","5c979fed3926fd0019b6c87b","132.73","89.31","","3.14","","","14.81","","14.28","","","","","","","4.98","","6.21","","",""
"21","2025-05-07 22:38:35","6","en","1920720643","2025-05-07 22:34:09","2025-05-07 22:38:35","24.30.59.37","","A5","","","A7","AGA","","","","","","","","","A1","4","0","5beb92fbe0a3940001543d8c","268.34","129.41","","8.47","","","35.93","","64.8","","","","","","","13.48","","16.25","","",""
"22","2025-05-07 22:36:56","6","en","130010279","2025-05-07 22:34:17","2025-05-07 22:36:56","76.35.198.22","","A5","","","A7","AGA","","","","","","","","","A1","3","0","5e39d872793a082024d9cf18","161.32","26.58","","3.43","","","22.98","","22.85","","","","","","","5.04","","80.44","","",""
"23","2025-05-07 22:37:15","6","en","1739024659","2025-05-07 22:34:25","2025-05-07 22:37:15","168.235.147.219","","A5","","","A7","AGA","","","","","","","","","A1","4","1","67d0ad7411b221b26a2c54d7","213.81","37.81","","12.33","","","82.57","","49.65","","","","","","","7.86","","23.59","","",""
