"id","submitdate","lastpage","startlanguage","seed","startdate","datestamp","ipaddr","refurl","att","SUCCESS","pause1","Kc[KnST]","HrKnSTAgr","HrKnSTAgr[other]","HrKnSTDis","HrKnSTDis[other]","HrKnSTHes","HrKnSTHes[other]","HrKnSTAgrOt","HrKnSTDisOt","HrKnSTHesOt","IntChair","M3","M4","PROLIFIC","interviewtime","groupTime48322","attTime","groupTime48321","SUCCESSTime","pause1Time","groupTime48325","KcTime","groupTime48328","HrKnSTAgrTime","HrKnSTDisTime","HrKnSTHesTime","HrKnSTAgrOtTime","HrKnSTDisOtTime","HrKnSTHesOtTime","groupTime48326","IntChairTime","groupTime48323","M3Time","M4Time","PROLIFICTime"
"9","2025-05-07 22:10:58","6","en","740398791","2025-05-07 22:08:19","2025-05-07 22:10:58","73.120.198.238","","A5","","","A4","","","","","AGR","","","","","A2","3","1","66e88979d6bb95675bfdd165","161.3","27.13","","5.01","","","44.03","","56.74","","","","","","","6.25","","22.14","","",""
"10","2025-05-07 22:11:29","6","en","797560330","2025-05-07 22:09:19","2025-05-07 22:11:29","67.0.64.205","","A5","","","A7","AGB","","","","","","","","","A1","3","1","6288557c67c5e08a1ebaf795","132.18","50.97","","6.68","","","28.83","","24.51","","","","","","","5.59","","15.6","","",""
"11","2025-05-07 22:12:41","6","en","344356954","2025-05-07 22:11:11","2025-05-07 22:12:41","38.194.185.253","","A5","","","A7","AGA","","","","","","","","","A1","5","0","61005834c822c93af7ac2d2b","92.12","30.56","","6.69","","","20.21","","18.16","","","","","","","5.9","","10.6","","",""
"12","2025-05-07 22:16:46","6","en","1891879145","2025-05-07 22:11:53","2025-05-07 22:16:46","172.58.52.223","","A5","","","A7","AGA","","","","","","","","","A1","4","1","67aca729b4f9b52d80a3cd4c","294.89","31.5","","7.54","","","42.95","","28.03","","","","","","","169.07","","15.8","","",""
"13","2025-05-07 22:18:44","6","en","364382655","2025-05-07 22:16:02","2025-05-07 22:18:44","185.124.63.218","","A5","","","A7","AGA","","","","","","","","","A1","5","1","67c9f800b7bce66c45586394","163.83","52.3","","6.33","","","31.79","","43.47","","","","","","","8.22","","21.72","","",""
"14","2025-05-07 22:19:28","6","en","936587043","2025-05-07 22:17:35","2025-05-07 22:19:28","198.145.131.76","","A5","","","A7","AGA","","","","","","","","","A1","3","0","5e121701dc79bd8a1a22ca99","116.87","48.31","","3.72","","","28.63","","17.87","","","","","","","6.67","","11.67","","",""
"15","2025-05-07 22:23:53","6","en","373479296","2025-05-07 22:18:47","2025-05-07 22:23:53","178.173.246.15","","A5","","","A7","AGA","","","","","","","","","A1","5","0","6769d0f4c34ce8dac8d6ef70","307.41","73.05","","44.13","","","73.24","","68.27","","","","","","","23.46","","25.26","","",""
"16","2025-05-07 22:23:33","6","en","1406554895","2025-05-07 22:21:51","2025-05-07 22:23:33","24.21.194.219","","A5","","","A7","AGA","","","","","","","","","A1","3","0","673276b17430c6ece3a6d874","103.79","38.1","","4.67","","","24.23","","18.41","","","","","","","5.25","","13.13","","",""
"17","2025-05-07 22:24:42","6","en","82478811","2025-05-07 22:23:04","2025-05-07 22:24:42","172.59.99.120","","A5","","","A7","AGA","","","","","","","","","A1","3","0","63d141f0a7b0e7ea9526e89d","99.75","24.65","","3.44","","","26","","18.09","","","","","","","6.35","","21.22","","",""
"18","2025-05-07 22:27:39","6","en","1835807645","2025-05-07 22:23:30","2025-05-07 22:27:39","168.235.144.144","","A5","","","A3","","","AGB","","","","","","","A1","4","1","67d0b0f1363d5d02cc8f37d6","250.45","83.18","","7.11","","","71.33","","54.06","","","","","","","7.57","","27.2","","",""
"19","2025-05-07 22:25:38","6","en","584719468","2025-05-07 22:23:37","2025-05-07 22:25:37","94.103.189.89","","A5","","","A6","AGA","","","","","","","","","A1","5","1","67e04fb6a0a0f7c68d0cb905","122.43","20.86","","3.97","","","54.38","","12.23","","","","","","","5.99","","25","","",""
"21","2025-05-07 22:31:44","6","en","908033727","2025-05-07 22:27:32","2025-05-07 22:31:44","51.9.43.80","","A5","","","A7","AGB","","","","","","","","","A1","4","0","572f526c3c27e7000e0b8aaa","254.81","51.51","","6.93","","","35.96","","110.81","","","","","","","16.78","","32.82","","",""
"22","2025-05-07 22:30:25","6","en","363045602","2025-05-07 22:28:00","2025-05-07 22:30:25","174.74.18.243","","A5","","","A7","AGR","","","","","","","","","A1","2","1","66abc79f0812c1f89a25adfb","147.87","28.68","","58.53","","","20.33","","14.73","","","","","","","14.53","","11.07","","",""
"23","2025-05-07 22:30:29","6","en","2139975165","2025-05-07 22:28:24","2025-05-07 22:30:29","68.170.3.187","","A3","if(att != 'A5', 1,0)","","A7","AGA","","","","","","","","","A1","5","1","67aa0efbb319e17ec7db42bc","127.26","57.97","","7.3","","","20.45","","21.66","","","","","","","7.12","","12.76","","",""
"24","2025-05-07 22:31:41","6","en","1763400147","2025-05-07 22:30:03","2025-05-07 22:31:41","46.203.114.182","","A5","","","A6","AGA","","","","","","","","","A1","5","1","67ed4d1ac9661acf11448b94","98.72","40.61","","6.06","","","16.74","","12.64","","","","","","","11.97","","10.7","","",""
"25","2025-05-07 22:33:13","6","en","1327962718","2025-05-07 22:30:39","2025-05-07 22:33:13","72.89.250.67","","A5","","","A7","AGB","","","","","","","","","A1","3","1","60b9af795939f976cb74232a","149.93","35.1","","6.78","","","24.6","","46.79","","","","","","","12.56","","24.1","","",""
"26","2025-05-07 22:37:18","6","en","1513368497","2025-05-07 22:36:03","2025-05-07 22:37:18","172.75.81.234","","A5","","","A7","AGA","","","","","","","","","A1","2","0","5d5618b69cd0f20015e1ab0d","76.93","24.98","","3.24","","","16.01","","18.91","","","","","","","5.36","","8.43","","",""
